,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2023-01-16,0.9995311077402579,1.0056434734302082,0.9952324326502568,1.0006419009573966,3997.214857652988,4021.6587581600115,3980.0240690873156,4001.6570196997154,0.9995311077402579,1.0056434734302082,0.9952324326502568,1.0006419009573966,3981.302322417763,4005.648914063003,3964.179968759524,3985.726800636474
2023-01-17,1.0000896663591112,1.0052331677022288,0.996759616783427,1.0010167370067646,3991.3278557492217,4011.855415304564,3978.0377277941534,3995.027766891887,1.0000896663591112,1.0052331677022288,0.996759616783427,1.0010167370067646,3981.6593113015356,4002.1371451442483,3968.4013771920977,3985.3502598240834
2023-01-18,0.9991966195382066,1.0055463370287683,0.994623989131925,1.0003888800521015,3925.7036306388786,3950.6507816988465,3907.7384059408546,3930.3878552814995,0.9991966195382066,1.0055463370287683,0.994623989131925,1.0003888800521015,3978.4605240053183,4003.742935775748,3960.2538675710066,3983.207699181965
2023-01-19,0.9990500835477709,1.0070801226787682,0.9931375633351215,1.0004363369889995,3895.1464182402265,3926.4543363061152,3872.0943888091383,3900.5512124695606,0.9990500835477709,1.0070801226787682,0.9931375633351215,1.0004363369889995,3974.681318899022,4006.6285125879126,3951.158590635612,3980.196473491216
2023-01-20,0.9995596100474538,1.0075646195523662,0.993610630950521,1.0008378917538792,3970.8605024706153,4002.6612832799256,3947.2275286203494,3975.938617160378,0.9995596100474538,1.0075646195523662,0.993610630950521,1.0008378917538792,3972.9309091816053,4004.7482709183896,3949.285613098506,3978.0116716004245
2023-01-23,1.0005724353309038,1.0074253396218364,0.9955191764422655,1.001409616769177,4022.11108126752,4049.658454465254,4001.797940654383,4025.4763915849057,1.0005724353309038,1.0074253396218364,0.9955191764422655,1.001409616769177,3975.2051552012604,4002.4312704763697,3955.128906770493,3978.531219213969
2023-01-24,1.0005505682793152,1.0060003323059872,0.9967079006006759,1.0014319541703112,4019.161605249595,4041.053034856535,4003.725801317885,4022.702088304431,1.0005505682793152,1.0060003323059872,0.9967079006006759,1.0014319541703112,3977.3937770634843,3999.057707116941,3962.1183846976323,3980.8974668010933
2023-01-25,0.9993078014603779,1.0057127324596726,0.994811606870756,1.0005799199633376,4013.4399783811987,4039.1635903591864,3995.3822717464673,4018.5490861551557,0.9993078014603779,1.0057127324596726,0.994811606870756,1.0005799199633376,3974.640630899499,4000.1155635986147,3956.75749451827,3979.700347116858
2023-01-26,0.9996402774352009,1.0060361269050684,0.9955203894879907,1.0009103221827282,4058.9693717062128,4084.939270769147,4042.240855088722,4064.126299500415,0.9996402774352009,1.0060361269050684,0.9955203894879907,1.0009103221827282,3973.2108629775967,3998.6320661496493,3956.835788947862,3978.2588344341793
2023-01-27,1.000151612392266,1.0050367384908407,0.9972999275668601,1.0012051846403274,4071.1771473394624,4091.0623462312765,4059.569193156558,4075.465776389531,1.000151612392266,1.0050367384908407,0.9972999275668601,1.0012051846403274,3973.81325098151,3993.222887063382,3962.482905855419,3977.999315682439
2023-01-30,0.9999831711433957,1.0045806981898506,0.9973302334925613,1.0011029028561869,4017.7023855248012,4036.174191766236,4007.043492219408,4022.2012100085017,0.9999831711433957,1.0045806981898506,0.9973302334925613,1.0011029028561869,3973.746376248137,3992.016090147086,3963.2040974572233,3978.1959809659706
2023-01-31,0.9986798210021481,1.0055993828959156,0.9938343772345343,1.0003095563552986,4071.218158297357,4099.426444313489,4051.4652222343025,4077.86193743801,0.9986798210021481,1.0055993828959156,0.9938343772345343,1.0003095563552986,3968.5003197394244,3995.996903740007,3949.2457551265547,3974.9764746932497
2023-02-01,1.0002749695627302,1.0064770589803322,0.996022084982505,1.0012326992946174,4120.342657372494,4145.890366122374,4102.824132680785,4124.287747261381,1.0002749695627302,1.0064770589803322,0.996022084982505,1.0012326992946174,3969.591536537038,3994.204530373844,3952.7139627205993,3973.392287284257
2023-02-02,1.0003188564932917,1.005446540759809,0.9967989194649235,1.0012458870508936,4181.092743616401,4202.525233206219,4166.380251622709,4184.967508859843,1.0003188564932917,1.005446540759809,0.9967989194649235,1.0012458870508936,3970.8572665741785,3991.2120786405794,3956.884554337225,3974.5371992297464
2023-02-03,1.0005337063245667,1.004535484897409,0.9981270630120169,1.0013617582117946,4138.6876655374435,4155.240942568435,4128.732633607948,4142.112885607924,1.0005337063245667,1.004535484897409,0.9981270630120169,1.0013617582117946,3972.976538211301,3988.867029736493,3963.4201011256105,3976.2646140648003
2023-02-06,0.9993633796858482,1.0050621787647709,0.9954702098298249,1.0006693425897804,4108.462802958897,4131.891021876274,4092.4576702271966,4113.831720933994,0.9993633796858482,1.0050621787647709,0.9954702098298249,1.0006693425897804,3970.447260639427,3993.0884556759675,3954.979788142175,3975.6358206165237
2023-02-07,0.9990577249169923,1.0059276649035707,0.9945384694082983,1.0005865284458568,4160.076366554356,4188.682796658468,4141.258186616154,4166.4423044485475,0.9990577249169923,1.0059276649035707,0.9945384694082983,1.0005865284458568,3966.70600711733,3993.9827415177974,3948.7625414627064,3972.776040900566
2023-02-08,1.0003549237560168,1.0056996648023282,0.9973288587074062,1.0014743872000564,4119.321526337951,4141.3304217029145,4106.860614116879,4123.931320075624,1.0003549237560168,1.0056996648023282,0.9973288587074062,1.0014743872000564,3968.1138853123903,3989.3149017272804,3956.110374906139,3972.5544676806107
2023-02-09,0.9986036620222415,1.0058036268604513,0.9936996280718933,1.0003976937961907,4075.800846543779,4105.187503030932,4055.7850319754325,4083.1231872291523,0.9986036620222415,1.0058036268604513,0.9936996280718933,1.0003976937961907,3962.5730571942577,3991.143337642519,3943.1132919818374,3969.691979587157
