,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2023-07-12,1.1569181793211192,1.1540528369980039,1.1460587534979991,1.1451743249594712,5255.948703746604,5242.9312816521515,5206.61368066662,5202.595668750376,1.1569181793211192,1.1540528369980039,1.1460587534979991,1.1451743249594712,5229.45527744015,5216.503471684897,5180.368935211515,5176.371176708803
2023-07-13,1.1565649365875814,1.15374513798066,1.1461377619910256,1.1450310292171144,5291.885998655211,5278.98395373327,5244.176252745177,5239.112374803492,1.1565649365875814,1.15374513798066,1.1461377619910256,1.1450310292171144,5232.528921064211,5219.771593485333,5185.354317273745,5180.347238929778
2023-07-14,1.1562404465690073,1.1535065428916829,1.1463541210564274,1.144939959557101,5355.2432523290145,5342.5809040571185,5309.45374708495,5302.90391668467,1.1562404465690073,1.1535065428916829,1.1463541210564274,1.144939959557101,5235.602564688273,5223.223104043141,5190.836035924641,5184.432534304604
2023-07-17,1.1561300388917157,1.1533993102975408,1.146633548910149,1.1449492929962584,5321.030697497177,5308.462655678916,5277.323577181514,5269.571873550629,1.1561300388917157,1.1533993102975408,1.146633548910149,1.1449492929962584,5238.676208312334,5226.302684196158,5195.645550466439,5188.013821259518
2023-07-18,1.1560987784728185,1.1531743032519324,1.1466779868747858,1.1449376261973117,5237.601466981041,5224.352395195587,5194.921418517399,5187.036871100562,1.1560987784728185,1.1531743032519324,1.1466779868747858,1.1449376261973117,5241.749851936395,5228.490286368546,5199.035999207183,5191.145206920803
2023-07-19,1.1560976792053408,1.1530278809609205,1.1465735507575843,1.1449074297765085,5255.45819599239,5241.503322945009,5212.162841446871,5204.588888723839,1.1560976792053408,1.1530278809609205,1.1465735507575843,1.1449074297765085,5244.823495560457,5230.896860944225,5201.6157514779115,5194.057125052851
2023-07-20,1.1559534003488925,1.1526917394648877,1.1461519076164146,1.1448862922819463,5297.318290574849,5282.371272941373,5252.401577919287,5246.601718462939,1.1559534003488925,1.1526917394648877,1.1461519076164146,1.1448862922819463,5247.897139184518,5233.089569245286,5203.399475476808,5197.6537256126185
2023-07-21,1.1557081949971475,1.1524814841741708,1.1457488262958775,1.1448553752647375,5229.718267345492,5215.117013666224,5184.650928848001,5180.607955717968,1.1557081949971475,1.1524814841741708,1.1457488262958775,1.1448553752647375,5250.970782808579,5236.310192592669,5205.720299778375,5201.660896824675
2023-07-24,1.1553290507736667,1.1521975385626153,1.1453111054438998,1.1448717430973774,5177.202775874416,5163.1699999298635,5132.3108601599315,5130.342011580812,1.1553290507736667,1.1521975385626153,1.1453111054438998,1.1448717430973774,5254.044426432641,5239.803371671867,5208.486210971062,5206.488140130217
2023-07-25,1.1550298782591883,1.1521792956731554,1.145166130034425,1.1450004210269364,5197.877008440782,5185.048788181291,5153.488070042219,5152.74234470963,1.1550298782591883,1.1521792956731554,1.145166130034425,1.1450004210269364,5257.118070056703,5244.143644454995,5212.223223605591,5211.468999118383
2023-07-26,1.15475695075574,1.1521950742323317,1.1450975410020507,1.1453031401454885,5182.872526937973,5171.374107775489,5139.518391328684,5140.441177852193,1.15475695075574,1.1521950742323317,1.1450975410020507,1.1453031401454885,5260.191713680764,5248.521758673274,5216.190811922043,5217.127364769761
2023-07-27,1.1546140803357474,1.1523659002385123,1.1452539019148875,1.1456093249896102,5094.7692679038955,5084.849105779443,5053.467199816499,5055.035514796405,1.1546140803357474,1.1523659002385123,1.1452539019148875,1.1456093249896102,5263.265357304826,5253.0171119176575,5220.597331979534,5222.217514851226
2023-07-28,1.1544889699559415,1.1525012330432485,1.1453442269082255,1.145881470232099,5076.807520932754,5068.066547246033,5036.593970617576,5038.956471272143,1.1544889699559415,1.1525012330432485,1.1453442269082255,1.145881470232099,5266.339000928887,5257.271702150536,5224.624165864245,5227.074865301947
2023-07-31,1.1544050821065495,1.1525669827442848,1.1453204208557415,1.146059011460776,5133.166094044162,5124.992819800909,5092.770330172932,5096.054539771372,1.1544050821065495,1.1525669827442848,1.1453204208557415,1.146059011460776,5269.412644552948,5261.022431991005,5227.94468013691,5231.316060541972
2023-08-01,1.1542621773344481,1.152672948946476,1.1453227669594646,1.1461056786565629,5070.200497537524,5063.2196688128015,5030.933332918475,5034.372343010032,1.1542621773344481,1.152672948946476,1.1453227669594646,1.1461056786565629,5272.48628817701,5265.226945326744,5231.652481480395,5235.228697758517
2023-08-02,1.154166884584975,1.1527066623538267,1.1453874573194756,1.1459873635895974,5068.743165362988,5062.3303219926765,5030.1866424353675,5032.821244802799,1.154166884584975,1.1527066623538267,1.1453874573194756,1.1459873635895974,5275.559931801071,5268.885429181857,5235.430211112814,5238.172311517669
2023-08-03,1.154139780771228,1.152760056176636,1.145584978552042,1.1457190272138236,5150.014071155181,5143.857450271947,5111.840747144707,5112.4389004237955,1.154139780771228,1.152760056176636,1.145584978552042,1.1457190272138236,5278.633575425132,5272.323195442401,5239.506888192204,5240.119980105862
2023-08-04,1.15406046175229,1.1527499592678356,1.1458118605826721,1.1454587546549688,5146.47492616125,5140.630805856949,5109.690701675397,5108.116043446101,1.15406046175229,1.1527499592678356,1.1458118605826721,1.1454587546549688,5281.707219049194,5275.709534645193,5243.956427137929,5242.3403921126865
2023-08-07,1.154150979558657,1.1528816640307655,1.146189376272933,1.1452202715588524,5070.946992847689,5065.370051985413,5035.966414955335,5031.708498337267,1.154150979558657,1.1528816640307655,1.146189376272933,1.1452202715588524,5284.780862673255,5278.968750974436,5248.325208754665,5243.887742480662
