,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2023-03-17,0.9196895,0.929454,0.9090246,0.9211997,4200.221839129925,4244.816548645496,4151.515330910683,4207.118935704231,0.9196895,0.929454,0.9090246,0.9211997,4281.402829219699,4326.859579801157,4231.75481352804,4288.433354900778
2023-03-20,0.9397648,0.94791824,0.92930233,0.94466174,4241.1961225557325,4277.99291695118,4193.978608980179,4263.296203241348,0.9397648,0.94791824,0.92930233,0.94466174,4284.642924658454,4321.816709874862,4236.941674656454,4306.969158865577
2023-03-21,0.908187,0.91888,0.8973887,0.90773666,4156.862590187789,4205.805583047867,4107.437803530694,4154.8014621377,0.908187,0.91888,0.8973887,0.90773666,4287.883020097209,4338.368825385638,4236.900371673955,4285.756868842782
2023-03-22,0.92182183,0.931297,0.9115609,0.9241314,4183.623859984875,4226.626262875199,4137.055303884745,4194.105639896393,0.92182183,0.931297,0.9115609,0.9241314,4291.123115535965,4335.230290351377,4243.357905752271,4301.874188243048
2023-03-23,0.91377306,0.923948,0.9032568,0.9145245,4195.7443456983565,4242.464266970754,4147.457031236887,4199.194690719247,0.91377306,0.923948,0.9032568,0.9145245,4294.36321097472,4342.181380426759,4244.940915173996,4297.894490232173
2023-03-24,0.89813745,0.90959185,0.8873836,0.8961593,4209.345694810152,4263.029619947076,4158.944994539022,4200.074558347464,0.89813745,0.90959185,0.8873836,0.8961593,4297.6033064134745,4352.412732737048,4246.145952142125,4288.137788571981
2023-03-27,0.90625525,0.9172583,0.8949363,0.90490305,4260.496221327781,4312.223997092843,4207.28359183073,4254.139287611246,0.90625525,0.9172583,0.8949363,0.90490305,4300.843401852229,4353.060920991501,4247.126746490712,4294.426186214154
2023-03-28,0.90726304,0.91804504,0.8964071,0.90660137,4234.60487858057,4284.929340362549,4183.935446691513,4231.516561517119,0.90726304,0.91804504,0.8964071,0.90660137,4304.083497290984,4355.233627077528,4252.582672720468,4300.944432640875
2023-03-29,0.8950325,0.906678,0.8836818,0.8922199,4217.411158745289,4272.28496829629,4163.926193380356,4204.1580183100705,0.8950325,0.906678,0.8836818,0.8922199,4307.323592729739,4363.367115189256,4252.698282655772,4293.7879313628055
2023-03-30,0.90022904,0.911516,0.8894948,0.898602,4203.142365985513,4255.840908764005,4153.0244276893145,4195.545821118355,0.90022904,0.911516,0.8894948,0.898602,4310.563688168495,4364.608833191736,4259.1649182046285,4302.773068309238
2023-03-31,0.9067012,0.9175144,0.89588505,0.905997,4201.734997092485,4251.844230790734,4151.6119527298215,4198.471537091136,0.9067012,0.9175144,0.89588505,0.905997,4313.80378360725,4365.249416102635,4262.343752238304,4310.453217154259
2023-04-03,0.89827096,0.9098293,0.88714755,0.89588916,4230.7215027272705,4285.159615847469,4178.33186865449,4219.503574436903,0.89827096,0.9098293,0.88714755,0.89588916,4317.043879046005,4372.592713758551,4263.585221120208,4305.597182707389
2023-04-04,0.9092629,0.9197433,0.89888346,0.90946305,4245.04840272665,4293.977950003147,4196.590252312422,4245.9828482186795,0.9092629,0.9197433,0.89888346,0.90946305,4320.28397448476,4370.080548267794,4270.966882444136,4321.235212699833
2023-04-05,0.9166337,0.9264417,0.9065902,0.91837806,4235.434455852509,4280.753711004258,4189.0270494461065,4243.494376497269,0.9166337,0.9264417,0.9065902,0.91837806,4323.524069923515,4369.785723045009,4276.151462978368,4331.751467690604
2023-04-06,0.92226124,0.93158555,0.91237813,0.9250741,4212.907780857086,4255.50142551899,4167.761556106806,4225.7569925403595,0.92226124,0.93158555,0.91237813,0.9250741,4326.76416536227,4370.508871948696,4280.39795365003,4339.960664849526
2023-04-07,0.9127251,0.92311376,0.90177894,0.91281784,4243.468874739408,4291.76820189774,4192.577684414387,4243.900066772699,0.9127251,0.92311376,0.90177894,0.91281784,4330.004260801025,4379.288298965286,4278.075333063626,4330.444043376418
2023-04-10,0.905181,0.9161082,0.894375,0.90424967,4251.236833662987,4302.557085585595,4200.485973172188,4246.862821311951,0.905181,0.9161082,0.894375,0.90424967,4333.24435623978,4385.554623089653,4281.514447899238,4328.785901149412
2023-04-11,0.9012307,0.9125238,0.8894752,0.89892596,4259.026996027231,4312.395877606273,4203.473130179644,4248.13531281054,0.9012307,0.9125238,0.8894752,0.89892596,4336.484451678535,4390.8240870057125,4279.92012533733,4325.3945983083895
2023-04-12,0.9019512,0.91308177,0.891293,0.9006822,4321.419540268183,4374.748222488164,4270.354057183861,4315.339602148532,0.9019512,0.91308177,0.891293,0.9006822,4339.72454711729,4393.279116018064,4288.44263298063,4333.618953781056
2023-04-13,0.899365,0.9107214,0.88862157,0.89759177,4304.675705453754,4359.031474560499,4253.253845250607,4296.188366881013,0.899365,0.9107214,0.88862157,0.89759177,4342.964642556045,4397.803799040423,4291.085301199694,4334.401784009602
2023-04-14,0.89256454,0.9043252,0.88131344,0.8895433,4278.11537080288,4334.484881790877,4224.188211987019,4263.634385085106,0.89256454,0.9043252,0.88131344,0.8895433,4346.204737994801,4403.471212920148,4291.419223127175,4331.493320983422
2023-04-17,0.89276683,0.90444344,0.8826338,0.8906585,4266.291649321317,4322.0910135143995,4217.868644281625,4256.216483241319,0.89276683,0.90444344,0.8826338,0.8906585,4349.444833433556,4406.331946211384,4300.077960946383,4339.173203519184
2023-04-18,0.8927649,0.9045908,0.88214993,0.89010227,4255.078334796429,4311.442510050535,4204.485376095772,4242.387624194623,0.8927649,0.9045908,0.88214993,0.89010227,4352.684928872311,4410.341889827743,4300.931530555428,4339.703058192997
2023-04-19,0.8829261,0.8952339,0.8723022,0.8791148,4235.008045167923,4294.043255238534,4184.049718446732,4216.726916995049,0.8829261,0.8952339,0.8723022,0.8791148,4355.9250243110655,4416.645998356204,4303.511798638953,4337.121856842121
2023-04-20,0.8924152,0.904244,0.88187784,0.8897869,4277.828080071211,4334.529810987711,4227.316699069738,4265.229092262984,0.8924152,0.904244,0.88187784,0.8897869,4359.16511974982,4416.944814605017,4307.693232555452,4346.3265733010485
2023-04-21,0.89872426,0.91013503,0.88796484,0.89683205,4224.525272415876,4278.162522826195,4173.949789717198,4215.63079238534,0.89872426,0.91013503,0.88796484,0.89683205,4362.405215188576,4417.793033078516,4310.17897577575,4353.22054239089
2023-04-24,0.8993387,0.9106253,0.8888278,0.8978286,4223.339606523514,4276.341841211915,4173.979793715477,4216.247898173332,0.8993387,0.9106253,0.8888278,0.8978286,4365.645310627331,4420.433623029294,4314.622276543581,4358.314597373655
2023-04-25,0.90819174,0.91881526,0.897617,0.90799904,4247.640016130805,4297.326512864828,4198.1815554749965,4246.738743953704,0.90819174,0.91881526,0.897617,0.90799904,4368.885406066086,4419.990056619579,4318.015120789017,4367.958361194899
2023-04-26,0.91155696,0.9219426,0.9009119,0.9118122,4257.23535075903,4305.739266437292,4207.519964591264,4258.42733528018,0.91155696,0.9219426,0.9009119,0.9118122,4372.125501504841,4421.93847675423,4321.068426689459,4373.34979554779
2023-04-27,0.8971391,0.90873355,0.8858187,0.8945162,4228.279248042107,4282.924817104936,4174.925634028911,4215.917606379986,0.8971391,0.90873355,0.8858187,0.8945162,4375.365596943596,4431.912107456597,4320.1559067975695,4362.574004633853
2023-04-28,0.8933305,0.90514225,0.8826199,0.8906468,4222.192676880956,4278.019062307478,4171.570646569133,4209.508575493098,0.8933305,0.90514225,0.8826199,0.8906468,4378.605692382351,4436.500047485199,4326.108250993481,4365.451775457053
2023-05-01,0.91540855,0.92534286,0.9052624,0.91684246,4264.915904594063,4311.200134951472,4217.644729047417,4271.596529359817,0.91540855,0.92534286,0.9052624,0.91684246,4381.845787821107,4429.399054482284,4333.2786267600295,4388.709555165101
