,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2023-03-17,0.9150949,0.9194951,0.9032548,0.9155575,4179.23846334219,4199.334147930145,4125.164703547955,4181.351119399071,0.9150949,0.9194951,0.9032548,0.9155575,4260.013891229034,4280.497852372124,4204.894942087619,4262.167611955131
2023-03-20,0.91764504,0.9229207,0.90539056,0.9193378,4141.368758568764,4165.178053474427,4086.0638157320022,4149.008305916786,0.91764504,0.9229207,0.90539056,0.9193378,4263.066524850143,4287.575347922331,4206.136503463215,4270.930367266612
2023-03-21,0.915775,0.920179,0.903983,0.91610324,4191.593757301569,4211.751344096661,4137.620575296879,4193.096157324315,0.915775,0.920179,0.903983,0.91610324,4266.1191584712515,4286.635019144665,4211.186429820511,4267.648401500551
2023-03-22,0.9099973,0.9131935,0.89860797,0.9091001,4129.958975495696,4144.464884600044,4078.269366037846,4125.887236277461,0.9099973,0.9131935,0.89860797,0.9091001,4269.17179209236,4284.166756415668,4215.739763029639,4264.962728406645
2023-03-23,0.91223556,0.91607434,0.9005696,0.91216475,4188.684644753337,4206.3110444301365,4135.118496726155,4188.359507140517,0.91223556,0.91607434,0.9005696,0.91216475,4272.224425713469,4290.202321715724,4217.589956264803,4271.892878679546
2023-03-24,0.9111466,0.9141761,0.8999585,0.9096735,4270.316239312291,4284.514866918325,4217.880459219217,4263.41233228147,0.9111466,0.9141761,0.8999585,0.9096735,4275.277059334578,4289.492293583092,4222.780278760642,4268.365148862817
2023-03-27,0.9146394,0.9188404,0.902903,0.9147959,4299.911956467033,4319.661716022491,4244.736708449721,4300.647518091202,0.9146394,0.9188404,0.902903,0.9147959,4278.329692955687,4297.980124200048,4223.431501485809,4279.061566838624
2023-03-28,0.9117958,0.9151635,0.90042245,0.9108683,4255.7612832039595,4271.479957413673,4202.676782363653,4251.432186561823,0.9117958,0.9151635,0.90042245,0.9108683,4281.382326576796,4297.195447016365,4227.978147823457,4277.027249382501
2023-03-29,0.914173,0.9178966,0.9027316,0.91346556,4307.601492497922,4325.147270858288,4253.689341691733,4304.267985593081,0.914173,0.9178966,0.9027316,0.91346556,4284.434960197905,4301.8865872324495,4230.8126667472225,4281.119462615454
2023-03-30,0.9063657,0.90853083,0.8954173,0.9041507,4231.794227851034,4241.903195587397,4180.676385326982,4221.452607753277,0.9063657,0.90853083,0.8954173,0.9041507,4287.4875938190135,4297.729694045003,4235.696984711795,4277.009872643666
2023-03-31,0.91104525,0.9144676,0.899578,0.9103846,4221.865697757602,4237.725036132336,4168.72529943347,4218.804149670005,0.91104525,0.9144676,0.899578,0.9103846,4290.540227440122,4306.657741054669,4236.535406736291,4287.428941729368
2023-04-03,0.9078788,0.91021854,0.896923,0.9056993,4275.9730421394115,4286.992775800824,4224.372817835212,4265.707907858491,0.9078788,0.91021854,0.896923,0.9056993,4293.592861061231,4304.658246887257,4241.779943050424,4283.28550458015
2023-04-04,0.90791816,0.91040885,0.896861,0.9060344,4238.770253606439,4250.398506666422,4187.14812307179,4229.975668933987,0.90791816,0.91040885,0.896861,0.9060344,4296.64549468234,4308.43275459115,4244.318624672173,4287.7309087925
2023-04-05,0.91106564,0.91466117,0.89948034,0.9107494,4209.706329870224,4226.319984169007,4156.174851455688,4208.244995889664,0.91106564,0.91466117,0.89948034,0.9107494,4299.698128303448,4316.667070735329,4245.022418216118,4298.20554205438
2023-04-06,0.9123822,0.91582215,0.90100276,0.9114776,4167.780070821047,4183.493889982701,4115.798649213314,4163.6480222427845,0.9123822,0.91582215,0.90100276,0.9114776,4302.750761924557,4318.97364432628,4249.085940885003,4298.484997364865
2023-04-07,0.9150583,0.9194461,0.903224,0.9155036,4254.316568918824,4274.716441367864,4199.296077508926,4256.386900333166,0.9150583,0.9194461,0.903224,0.9155036,4305.803395545666,4326.450043449875,4250.1171420364235,4307.898652525205
2023-04-10,0.91294754,0.91639775,0.90160334,0.91194564,4287.712877397537,4303.91701851368,4234.4341876888275,4283.00741988659,0.91294754,0.91639775,0.90160334,0.91194564,4308.856029166775,4325.139941090738,4255.314617164185,4304.127315105455
2023-04-11,0.9125429,0.91591537,0.90122217,0.9114689,4312.4860148972275,4328.42369633317,4258.986715925336,4307.410722058416,0.9125429,0.91591537,0.90122217,0.9114689,4311.908662787884,4327.844297444283,4258.4164453835165,4306.834004599854
2023-04-12,0.9113123,0.91446084,0.9000543,0.9100445,4366.270292804837,4381.355621655583,4312.331046578288,4360.196066228747,0.9113123,0.91446084,0.9000543,0.9100445,4314.961296408993,4329.8691581534595,4261.655994544105,4308.958441307277
2023-04-13,0.91133046,0.91440713,0.9001234,0.909914,4361.946554410458,4376.672586089373,4308.305718764663,4355.1669539451605,0.91133046,0.91440713,0.9001234,0.909914,4318.013930030102,4332.591575629759,4264.913363165968,4311.302653782632
2023-04-14,0.90964144,0.9122831,0.8986087,0.9077019,4359.96602285266,4372.627743319274,4307.08534152031,4350.66971454978,0.90964144,0.9122831,0.8986087,0.9077019,4321.06656365121,4333.615189425249,4268.657597183166,4311.853283383797
2023-04-17,0.9027468,0.90382427,0.8922795,0.8990973,4313.983199354409,4319.132152685523,4263.962842415571,4296.543352335691,0.9027468,0.90382427,0.8922795,0.8990973,4324.119197272319,4329.280134748846,4273.981246401056,4306.638403054983
2023-04-18,0.9032933,0.9046166,0.8926969,0.90002483,4305.258515862227,4311.565519490242,4254.75419213891,4289.680350421668,0.9032933,0.9046166,0.8926969,0.90002483,4327.171830893428,4333.510977344168,4276.410428333554,4311.5143093869965
2023-04-19,0.9035845,0.9048578,0.8930445,0.9001544,4334.097174758912,4340.204797816277,4283.541391372681,4317.644645428658,0.9035845,0.9048578,0.8930445,0.9001544,4330.2244645145365,4336.326499964879,4279.713744623348,4313.786754856895
2023-04-20,0.9071417,0.90927625,0.89627254,0.90470296,4348.4199550437925,4358.652061161995,4296.31827183485,4336.729833804369,0.9071417,0.90927625,0.89627254,0.90470296,4333.277098135645,4343.4736118647525,4281.3569605951125,4321.627740044457
2023-04-21,0.904642,0.9063969,0.89384824,0.9019609,4252.342026050091,4260.591259828806,4201.605161744356,4239.739411350489,0.904642,0.9063969,0.89384824,0.9019609,4336.329731756754,4344.741746446781,4284.590646258683,4323.478315471572
2023-04-24,0.9126534,0.9161712,0.9012405,0.9118491,4285.865936109424,4302.385731464625,4232.270579776168,4282.08887925446,0.9126534,0.9161712,0.9012405,0.9118491,4339.382365377863,4356.1085718476525,4285.117893868487,4335.558264390422
2023-04-25,0.9128303,0.91645455,0.90135694,0.9122035,4269.334666104913,4286.285440843105,4215.6734280467035,4266.4030922681095,0.9128303,0.91645455,0.90135694,0.9122035,4342.434998998972,4359.676136035851,4287.8548889530675,4339.453285513942
2023-04-26,0.9105641,0.9136553,0.8992897,0.909337,4252.598525404334,4267.035122613906,4199.943820096254,4246.8674237412215,0.9105641,0.9136553,0.8992897,0.909337,4345.487632620081,4360.239359165668,4291.682708316822,4339.6313883317835
2023-04-27,0.9134874,0.91708595,0.9020811,0.9126714,4305.329941466451,4322.290257658362,4251.5712395685905,4301.484134849906,0.9134874,0.91708595,0.9020811,0.9126714,4348.54026624119,4365.670863074205,4294.242142414531,4344.65573778485
2023-04-28,0.904759,0.9063452,0.8940906,0.90171367,4276.207651492954,4283.704582223297,4225.785073569417,4261.81440089643,0.904759,0.9063452,0.8940906,0.90171367,4351.5928998622985,4359.222160495085,4300.281492260402,4336.945985198076
2023-05-01,0.9084638,0.9112905,0.8972151,0.9071429,4232.55998681724,4245.729901167154,4180.152197549343,4226.405880925655,0.9084638,0.9112905,0.8972151,0.9071429,4354.645533483407,4368.19545233943,4300.726179727473,4348.313897582445
2023-05-02,0.90562093,0.90760446,0.8947425,0.9031957,4222.774565476179,4232.023437416554,4172.050014185906,4211.465972700716,0.90562093,0.90760446,0.8947425,0.9031957,4357.698167104516,4367.242538283168,4305.352956098317,4346.0283512691685
2023-05-03,0.91142637,0.9153143,0.8996659,0.91162366,4171.698731223941,4189.494312337637,4117.869751500487,4172.601755545735,0.91142637,0.9153143,0.8996659,0.91162366,4360.750800725625,4379.352827027625,4304.4823223563,4361.694833806455
